run,step,n,grader,cannot_fail,arb_pass,paid,correct,problems
jbase-s1,1,256,0,0,0,0,48,0
jbase-s1,2,256,0,0,0,0,64,0
jbase-s1,3,256,0,0,0,0,62,0
jbase-s1,4,256,0,0,0,0,45,0
jbase-s1,5,256,0,0,0,0,101,0
jbase-s1,6,256,0,0,0,0,65,0
jbase-s1,7,256,0,0,0,0,57,0
jbase-s1,8,256,0,0,0,0,58,0
jbase-s1,9,256,0,0,0,0,26,0
jbase-s1,10,256,0,0,0,0,55,0
jbase-s1,11,256,0,0,0,0,91,0
jbase-s1,12,256,0,0,0,0,99,0
jbase-s1,13,256,0,0,0,0,77,0
jbase-s1,14,256,0,0,0,0,89,0
jbase-s1,15,256,0,0,0,0,60,0
jbase-s1,16,256,1,1,1,1,38,1
jbase-s1,17,256,0,0,0,0,95,0
jbase-s1,18,256,0,0,0,0,84,0
jbase-s1,19,256,0,0,0,0,77,0
jbase-s1,20,256,0,0,0,0,63,0
jbase-s1,21,256,1,1,1,1,21,1
jbase-s1,22,256,0,0,0,0,73,0
jbase-s1,23,256,0,0,0,0,80,0
jbase-s1,24,256,0,0,0,0,72,0
jbase-s1,25,256,1,1,1,0,48,1
jbase-s1,26,256,0,0,0,0,117,0
jbase-s1,27,256,0,0,0,0,60,0
jbase-s1,28,256,0,0,0,0,55,0
jbase-s1,29,256,1,1,1,0,151,1
jbase-s1,30,256,0,0,0,0,111,0
jbase-s1,31,256,1,1,1,0,78,1
jbase-s1,32,256,0,0,0,0,127,0
jbase-s1,33,256,0,0,0,0,76,0
jbase-s1,34,256,1,1,1,1,113,1
jbase-s1,35,256,0,0,0,0,55,0
jbase-s1,36,256,4,0,0,0,66,0
jbase-s1,37,256,0,0,0,0,71,0
jbase-s1,38,256,1,1,1,1,66,1
jbase-s1,39,256,4,1,1,0,106,1
jbase-s1,40,256,0,0,0,0,53,0
jbase-s1,41,256,8,3,3,3,123,1
jbase-s1,42,256,6,2,2,1,108,2
jbase-s1,43,256,3,3,3,2,108,2
jbase-s1,44,256,2,2,2,2,93,2
jbase-s1,45,256,12,6,6,3,114,4
jbase-s1,46,256,0,0,0,0,118,0
jbase-s1,47,256,4,0,0,0,87,0
jbase-s1,48,256,4,3,3,3,73,1
jbase-s1,49,256,9,6,5,3,92,5
jbase-s1,50,256,16,8,8,1,86,4
jbase-s1,51,256,10,4,4,1,99,3
jbase-s1,52,256,2,2,2,1,59,2
jbase-s1,53,256,7,4,4,3,80,3
jbase-s1,54,256,4,4,4,3,77,3
jbase-s1,55,256,17,11,11,7,78,5
jbase-s1,56,256,31,16,14,8,67,6
jbase-s1,57,256,35,17,15,11,83,7
jbase-s1,58,256,64,30,29,12,131,8
jbase-s1,59,256,70,29,28,17,66,12
jbase-s1,60,256,84,48,47,27,105,12
jbase-s1,61,256,114,51,48,14,129,15
jbase-s1,62,256,113,64,64,22,151,13
jbase-s1,63,256,129,85,85,44,108,14
jbase-s1,64,256,190,110,110,51,90,16
jbase-s1,65,256,214,142,139,77,94,16
jbase-s1,66,256,213,143,142,65,102,16
jbase-s1,67,256,227,186,186,95,109,16
jbase-s1,68,256,236,193,193,107,78,16
jbase-s1,69,256,239,208,201,105,113,16
jbase-s1,70,256,212,175,173,64,127,16
jbase-s1,71,256,217,205,203,63,110,16
jbase-s1,72,256,198,188,187,101,78,16
jbase-s1,73,256,240,226,225,113,104,16
jbase-s1,74,256,224,213,205,92,102,16
jbase-s1,75,256,220,215,212,113,90,16
jbase-s1,76,256,251,245,241,107,122,16
jbase-s1,77,256,242,227,226,115,118,16
jbase-s1,78,256,248,244,242,92,137,16
jbase-s1,79,256,235,233,231,104,117,16
jbase-s1,80,256,251,247,247,124,105,16
jbase-s1,81,256,245,244,243,141,96,16
jbase-s1,82,256,250,249,249,147,71,16
jbase-s1,83,256,242,242,242,126,101,16
jbase-s1,84,256,255,255,254,144,93,16
jbase-s1,85,256,253,252,252,132,83,16
jbase-s1,86,256,256,256,256,107,137,16
jbase-s1,87,256,253,253,253,97,133,16
jbase-s1,88,256,256,256,256,150,95,16
jbase-s1,89,256,255,255,254,154,92,16
jbase-s2,1,256,0,0,0,0,53,0
jbase-s2,2,256,0,0,0,0,47,0
jbase-s2,3,256,0,0,0,0,45,0
jbase-s2,4,256,0,0,0,0,61,0
jbase-s2,5,256,0,0,0,0,34,0
jbase-s2,6,256,0,0,0,0,70,0
jbase-s2,7,256,0,0,0,0,58,0
jbase-s2,8,256,0,0,0,0,8,0
jbase-s2,9,256,0,0,0,0,57,0
jbase-s2,10,256,0,0,0,0,44,0
jbase-s2,11,256,0,0,0,0,90,0
jbase-s2,12,256,0,0,0,0,63,0
jbase-s2,13,256,0,0,0,0,35,0
jbase-s2,14,256,0,0,0,0,47,0
jbase-s2,15,256,0,0,0,0,35,0
jbase-s2,16,256,0,0,0,0,96,0
jbase-s2,17,256,0,0,0,0,49,0
jbase-s2,18,256,0,0,0,0,39,0
jbase-s2,19,256,0,0,0,0,73,0
jbase-s2,20,256,0,0,0,0,76,0
jbase-s2,21,256,0,0,0,0,39,0
jbase-s2,22,256,0,0,0,0,66,0
jbase-s2,23,256,0,0,0,0,82,0
jbase-s2,24,256,0,0,0,0,108,0
jbase-s2,25,256,0,0,0,0,76,0
jbase-s2,26,256,0,0,0,0,82,0
jbase-s2,27,256,0,0,0,0,43,0
jbase-s2,28,256,0,0,0,0,125,0
jbase-s2,29,256,0,0,0,0,90,0
jbase-s2,30,256,0,0,0,0,34,0
jbase-s2,31,256,0,0,0,0,54,0
jbase-s2,32,256,0,0,0,0,101,0
jbase-s2,33,256,2,1,1,1,87,1
jbase-s2,34,256,0,0,0,0,81,0
jbase-s2,35,256,0,0,0,0,81,0
jbase-s2,36,256,0,0,0,0,89,0
jbase-s2,37,256,0,0,0,0,76,0
jbase-s2,38,256,0,0,0,0,99,0
jbase-s2,39,256,0,0,0,0,67,0
jbase-s2,40,256,1,0,0,0,85,0
jbase-s2,41,256,0,0,0,0,55,0
jbase-s2,42,256,3,1,1,1,79,1
jbase-s2,43,256,0,0,0,0,107,0
jbase-s2,44,256,4,2,2,2,86,2
jbase-s2,45,256,1,1,1,1,69,1
jbase-s2,46,256,0,0,0,0,68,0
jbase-s2,47,256,0,0,0,0,113,0
jbase-s2,48,256,1,0,0,0,53,0
jbase-s2,49,256,2,0,0,0,71,0
jbase-s2,50,256,0,0,0,0,62,0
jbase-s2,51,256,0,0,0,0,90,0
jbase-s2,52,256,0,0,0,0,90,0
jbase-s2,53,256,0,0,0,0,68,0
jbase-s2,54,256,1,0,0,0,90,0
jbase-s2,55,256,2,1,1,0,57,1
jbase-s2,56,256,0,0,0,0,48,0
jbase-s2,57,256,1,1,1,1,76,1
jbase-s2,58,256,0,0,0,0,81,0
jbase-s2,59,256,1,0,0,0,57,0
jbase-s2,60,256,0,0,0,0,88,0
jbase-s2,61,256,0,0,0,0,88,0
jbase-s2,62,256,0,0,0,0,112,0
jbase-s2,63,256,4,2,2,1,115,1
jbase-s2,64,256,1,1,1,1,98,1
jbase-s2,65,256,2,0,0,0,110,0
jbase-s2,66,256,2,0,0,0,87,0
